"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2020","32.20","33.10","33.30","32.03","14.68K","-3.07%"
"07/08/2020","33.22","34.06","34.24","33.22","8.51K","-3.04%"
"07/07/2020","34.26","34.01","35.41","34.01","10.78K","-2.92%"
"07/06/2020","35.29","35.01","35.29","34.44","17.18K","2.02%"
"07/02/2020","34.59","35.20","35.24","34.56","6.10K","-0.69%"
"07/01/2020","34.83","34.88","35.25","34.75","10.05K","0.37%"
"06/30/2020","34.70","34.26","35.20","34.26","9.65K","0.00%"
"06/29/2020","34.70","33.21","34.70","32.97","10.73K","5.89%"
"06/26/2020","32.77","33.70","33.70","32.75","33.17K","-3.30%"
"06/25/2020","33.89","32.34","33.89","31.88","11.89K","4.21%"
"06/24/2020","32.52","33.32","33.55","31.86","18.45K","-2.72%"
"06/23/2020","33.43","34.57","35.34","33.43","10.24K","-3.24%"
"06/22/2020","34.55","34.32","34.79","34.13","8.02K","-0.60%"
"06/19/2020","34.76","35.01","35.01","34.50","20.83K","-0.40%"
"06/18/2020","34.90","34.23","34.90","34.23","5.12K","1.75%"
"06/17/2020","34.30","35.25","35.25","34.24","8.37K","-3.24%"
"06/16/2020","35.45","34.60","35.49","34.09","18.26K","3.72%"
"06/15/2020","34.18","32.79","34.18","32.55","19.89K","3.45%"
"06/12/2020","33.04","33.82","34.34","32.10","17.94K","-0.48%"
"06/11/2020","33.20","34.76","34.76","33.20","16.95K","-5.57%"
"06/10/2020","35.16","33.41","35.85","33.41","12.53K","1.53%"
"06/09/2020","34.63","35.63","36.23","34.46","15.36K","-1.98%"
"06/08/2020","35.33","35.99","35.99","34.80","19.40K","-2.24%"
"06/05/2020","36.14","36.95","36.95","35.92","19.48K","-0.39%"
"06/04/2020","36.28","36.17","36.68","35.65","18.98K","0.83%"
"06/03/2020","35.98","35.89","36.90","35.47","18.46K","1.78%"
"06/02/2020","35.35","35.29","36.09","35.09","9.25K","0.80%"
"06/01/2020","35.07","35.43","36.65","35.07","11.09K","-1.02%"
"05/29/2020","35.43","35.80","35.85","34.71","14.76K","-1.14%"
"05/28/2020","35.84","35.75","36.91","35.53","11.09K","0.87%"
"05/27/2020","35.53","35.76","36.23","35.10","18.49K","0.79%"
"05/26/2020","35.25","35.99","35.99","35.24","9.16K","0.71%"
"05/22/2020","35.00","35.02","35.34","34.42","7.44K","0.81%"
"05/21/2020","34.72","34.85","35.14","33.91","6.68K","-1.50%"
"05/20/2020","35.25","35.01","35.40","34.48","9.92K","2.98%"
"05/19/2020","34.23","35.58","35.58","33.99","9.59K","-3.31%"
"05/18/2020","35.40","34.68","35.51","34.68","21.54K","4.39%"
"05/15/2020","33.91","32.67","33.91","32.67","11.39K","4.02%"
"05/14/2020","32.60","32.87","32.89","32.32","13.86K","-2.89%"
"05/13/2020","33.57","34.68","34.98","33.19","10.50K","-3.40%"
"05/12/2020","34.75","36.18","36.47","34.75","16.71K","-4.06%"
"05/11/2020","36.22","36.73","36.73","35.86","18.79K","-1.39%"
"05/08/2020","36.73","36.94","36.94","36.36","20.70K","0.80%"
"05/07/2020","36.44","35.98","36.44","35.79","8.64K","2.82%"
"05/06/2020","35.44","35.69","35.99","35.15","8.92K","0.48%"
"05/05/2020","35.27","36.64","37.27","35.27","19.65K","-3.37%"
"05/04/2020","36.50","37.14","37.50","36.01","19.69K","-2.72%"
"05/01/2020","37.52","36.97","37.69","36.97","19.89K","0.35%"
"04/30/2020","37.39","35.88","37.50","35.53","30.35K","2.49%"
"04/29/2020","36.48","35.79","37.36","35.43","24.19K","3.75%"
"04/28/2020","35.16","34.90","35.47","34.81","14.69K","0.51%"
"04/27/2020","34.98","35.17","35.30","34.78","18.31K","-0.40%"
"04/24/2020","35.12","34.90","35.20","34.58","8.97K","0.49%"
"04/23/2020","34.95","35.21","35.21","34.55","13.99K","-0.14%"
"04/22/2020","35.00","34.91","35.20","34.46","38.57K","2.34%"
"04/21/2020","34.20","33.50","34.81","33.07","66.58K","0.41%"
"04/20/2020","34.06","34.68","34.68","33.61","11.81K","-2.96%"
"04/17/2020","35.10","33.99","35.73","33.36","24.73K","3.88%"
"04/16/2020","33.79","32.48","33.96","32.24","29.39K","4.03%"
"04/15/2020","32.48","32.53","33.33","32.04","23.18K","-2.43%"
"04/14/2020","33.29","33.13","33.97","32.91","38.95K","2.15%"
"04/13/2020","32.59","33.27","33.29","32.42","8.25K","-1.78%"
"04/09/2020","33.18","32.96","33.38","32.15","38.74K","0.45%"
"04/08/2020","33.03","33.41","33.41","32.00","35.67K","-0.21%"
"04/07/2020","33.10","33.99","33.99","32.26","23.80K","-0.48%"
"04/06/2020","33.26","33.50","33.50","32.44","20.02K","2.65%"
"04/03/2020","32.40","32.93","32.94","31.64","29.19K","-2.41%"
"04/02/2020","33.20","32.01","33.50","31.84","22.57K","2.34%"
"04/01/2020","32.44","32.03","33.14","31.71","29.69K","-2.99%"
"03/31/2020","33.44","33.07","33.50","32.60","26.01K","0.33%"
"03/30/2020","33.33","33.46","33.46","32.27","16.19K","1.52%"
"03/27/2020","32.83","31.75","33.05","31.75","15.97K","0.58%"
"03/26/2020","32.64","32.69","33.04","31.69","34.03K","-1.30%"
"03/25/2020","33.07","32.50","33.46","31.38","25.34K","2.73%"
"03/24/2020","32.19","31.61","32.19","30.79","30.26K","5.16%"
"03/23/2020","30.61","31.24","32.18","29.95","24.69K","-3.41%"
"03/20/2020","31.69","30.76","31.69","29.19","38.78K","2.42%"
"03/19/2020","30.94","30.80","32.23","30.02","31.93K","-1.84%"
"03/18/2020","31.52","34.86","34.86","30.33","27.60K","-12.10%"
"03/17/2020","35.86","29.75","35.98","29.33","32.41K","24.00%"
"03/16/2020","28.92","29.87","30.41","28.53","25.76K","-6.32%"
"03/13/2020","30.87","30.85","31.70","30.08","29.10K","3.42%"
"03/12/2020","29.85","29.86","30.94","29.13","34.83K","-3.27%"
"03/11/2020","30.86","30.60","31.39","29.92","17.95K","-2.34%"
"03/10/2020","31.60","31.26","31.60","30.07","15.40K","1.44%"
"03/09/2020","31.15","31.11","32.13","30.50","15.94K","-2.99%"
"03/06/2020","32.11","29.90","32.11","29.57","11.84K","6.47%"
"03/05/2020","30.16","31.12","31.63","28.70","9.80K","-5.10%"
"03/04/2020","31.78","30.66","31.80","30.53","10.04K","5.83%"
"03/03/2020","30.03","31.39","32.89","30.01","11.22K","-3.66%"
"03/02/2020","31.17","30.69","32.05","30.69","14.94K","2.43%"
"02/28/2020","30.43","31.04","31.74","29.80","17.66K","-3.58%"
"02/27/2020","31.56","33.00","33.01","31.56","13.98K","-5.03%"
"02/26/2020","33.23","33.15","34.34","33.15","9.97K","-1.83%"
"02/25/2020","33.85","35.12","35.12","33.85","7.90K","-2.76%"
"02/24/2020","34.81","35.46","35.60","34.68","11.62K","-4.26%"
"02/21/2020","36.36","36.49","36.86","36.02","5.83K","-0.38%"
"02/20/2020","36.50","36.18","36.57","35.81","6.59K","0.36%"
"02/19/2020","36.37","36.30","37.11","35.65","7.78K","0.33%"
"02/18/2020","36.25","35.64","36.33","35.52","22.32K","0.97%"
"02/14/2020","35.90","35.77","35.90","35.23","2.09K","0.28%"
"02/13/2020","35.80","35.46","35.80","35.11","4.42K","0.03%"
"02/12/2020","35.79","35.71","35.80","35.59","7.55K","1.02%"
"02/11/2020","35.43","35.81","35.94","35.43","6.12K","-0.59%"
"02/10/2020","35.64","35.56","35.99","35.35","6.80K","-0.28%"
"02/07/2020","35.74","36.06","36.08","35.35","5.90K","-0.39%"
"02/06/2020","35.88","36.67","36.95","35.72","9.69K","-1.40%"
"02/05/2020","36.39","35.89","36.43","35.45","24.96K","0.94%"
"02/04/2020","36.05","36.27","36.78","35.63","6.36K","0.84%"
"02/03/2020","35.75","35.32","35.99","35.32","11.30K","0.99%"
"01/31/2020","35.40","35.36","36.22","35.03","14.22K","-0.25%"
"01/30/2020","35.49","35.01","35.49","34.47","12.83K","0.17%"
"01/29/2020","35.43","36.10","36.10","35.14","9.21K","-1.03%"
"01/28/2020","35.80","36.62","36.62","35.28","13.54K","-1.32%"
"01/27/2020","36.28","35.99","36.65","35.99","6.48K","-0.90%"
"01/24/2020","36.61","36.85","37.19","36.47","7.27K","0.44%"
"01/23/2020","36.45","36.31","36.83","35.45","18.19K","-0.03%"
"01/22/2020","36.46","38.25","38.25","36.44","7.88K","-4.05%"
"01/21/2020","38.00","37.60","38.38","37.20","17.76K","1.04%"
"01/17/2020","37.61","38.74","38.74","37.31","10.90K","-2.01%"
"01/16/2020","38.38","37.00","38.80","37.00","21.64K","4.29%"
"01/15/2020","36.80","36.78","36.90","36.63","19.93K","0.52%"
"01/14/2020","36.61","36.76","36.83","36.52","9.16K","-0.41%"
"01/13/2020","36.76","36.23","36.76","35.78","9.49K","1.32%"
"01/10/2020","36.28","36.74","37.14","36.24","10.26K","-0.49%"
"01/09/2020","36.46","36.11","36.78","36.11","10.54K","0.69%"
"01/08/2020","36.21","35.61","36.79","35.61","6.77K","1.49%"
"01/07/2020","35.68","35.73","36.06","35.02","9.36K","0.34%"
"01/06/2020","35.56","35.02","35.81","35.02","11.05K","2.21%"
"01/03/2020","34.79","36.04","36.04","34.35","28.97K","-4.05%"
"01/02/2020","36.26","36.30","36.87","36.26","5.50K","0.03%"
"12/31/2019","36.25","36.70","36.70","36.05","8.93K","-0.68%"
"12/30/2019","36.50","36.85","37.35","36.33","5.84K","-1.24%"
"12/27/2019","36.96","37.78","37.78","36.46","10.72K","-1.10%"
"12/26/2019","37.37","37.83","38.00","37.37","5.78K","-1.03%"
"12/24/2019","37.76","36.52","37.76","36.52","3.75K","1.29%"
"12/23/2019","37.28","36.99","37.28","36.32","9.05K","1.08%"
"12/20/2019","36.88","37.50","38.20","36.28","44.51K","-0.89%"
"12/19/2019","37.21","36.80","37.61","36.80","10.38K","0.73%"
"12/18/2019","36.94","36.98","37.00","36.58","7.04K","0.54%"
"12/17/2019","36.74","37.24","37.24","36.07","7.96K","-1.34%"
"12/16/2019","37.24","36.83","38.19","36.83","14.16K","0.65%"
"12/13/2019","37.00","36.75","37.00","36.20","11.14K","0.05%"
"12/12/2019","36.98","36.65","37.02","36.55","13.38K","0.63%"
"12/11/2019","36.75","36.06","36.77","35.47","6.33K","1.91%"
"12/10/2019","36.06","35.21","36.14","35.21","6.44K","2.41%"
"12/09/2019","35.21","35.00","36.19","34.35","10.09K","-0.93%"
"12/06/2019","35.54","35.48","36.29","35.05","12.78K","2.07%"
"12/05/2019","34.82","34.23","35.04","34.08","4.09K","2.41%"
"12/04/2019","34.00","34.53","34.70","34.00","12.05K","-0.99%"
"12/03/2019","34.34","34.98","35.13","34.13","6.92K","-3.21%"
"12/02/2019","35.48","36.30","37.13","35.20","8.10K","-2.23%"
"11/29/2019","36.29","35.88","36.29","35.88","2.47K","0.28%"
"11/27/2019","36.19","36.15","36.67","35.37","6.84K","0.28%"
"11/26/2019","36.09","35.67","36.09","35.26","4.69K","0.95%"
"11/25/2019","35.75","35.28","35.75","34.87","7.37K","1.85%"
"11/22/2019","35.10","34.85","35.10","34.71","7.02K","1.09%"
"11/21/2019","34.72","35.17","35.17","34.51","6.19K","-1.00%"
"11/20/2019","35.07","35.29","36.01","35.07","16.07K","-0.96%"
"11/19/2019","35.41","35.22","35.52","35.15","10.30K","0.28%"
"11/18/2019","35.31","34.65","35.53","34.00","29.99K","0.94%"
"11/15/2019","34.98","34.51","35.17","34.17","10.24K","1.98%"
"11/14/2019","34.30","33.75","34.45","33.75","6.85K","1.27%"
"11/13/2019","33.87","34.86","35.14","33.19","21.11K","-3.28%"
"11/12/2019","35.02","36.05","36.05","35.02","6.53K","-2.21%"
"11/11/2019","35.81","37.00","37.00","35.64","6.99K","-3.79%"
"11/08/2019","37.22","38.54","38.54","36.79","4.78K","-3.15%"
"11/07/2019","38.43","38.21","38.79","38.18","5.54K","1.40%"
"11/06/2019","37.90","37.34","38.15","36.59","7.33K","0.74%"
"11/05/2019","37.62","37.53","37.86","36.95","8.45K","1.29%"
"11/04/2019","37.14","35.96","37.33","35.46","7.99K","2.77%"
"11/01/2019","36.14","35.25","36.44","35.18","7.36K","3.23%"
"10/31/2019","35.01","34.58","35.01","34.32","6.64K","1.10%"
"10/30/2019","34.63","34.01","34.71","33.96","5.51K","2.15%"
"10/29/2019","33.90","34.19","34.19","33.74","5.40K","0.50%"
"10/28/2019","33.73","33.77","34.36","33.73","9.81K","0.39%"
"10/25/2019","33.60","33.10","33.93","33.10","4.99K","1.05%"
"10/24/2019","33.25","32.92","33.50","32.73","3.65K","1.37%"
"10/23/2019","32.80","33.01","33.01","32.56","2.69K","-0.70%"
"10/22/2019","33.03","34.25","34.25","32.47","8.10K","-3.53%"
"10/21/2019","34.24","33.95","34.31","33.33","9.06K","2.85%"
"10/18/2019","33.29","33.57","33.57","33.25","3.60K","-1.42%"
"10/17/2019","33.77","33.51","34.15","33.33","6.60K","0.81%"
"10/16/2019","33.50","33.24","33.60","33.00","3.60K","0.30%"
"10/15/2019","33.40","33.05","33.40","32.66","4.83K","1.09%"
"10/14/2019","33.04","33.11","33.11","32.16","5.07K","-1.75%"
"10/11/2019","33.63","33.42","33.87","32.90","8.06K","3.38%"
"10/10/2019","32.53","33.00","33.22","32.39","9.82K","-0.88%"
"10/09/2019","32.82","32.03","33.08","31.31","6.86K","2.85%"
"10/08/2019","31.91","31.55","31.91","31.15","7.55K","2.34%"
"10/07/2019","31.18","32.40","32.40","31.00","11.30K","-4.65%"
"10/04/2019","32.70","33.01","33.49","32.30","5.95K","-1.27%"
"10/03/2019","33.12","33.00","33.69","32.80","3.28K","0.76%"
"10/02/2019","32.87","33.57","33.91","32.83","7.38K","-2.20%"
"10/01/2019","33.61","34.12","34.50","33.61","3.20K","-1.32%"
"09/30/2019","34.06","33.70","34.13","33.34","7.15K","1.52%"
"09/27/2019","33.55","33.93","34.03","33.55","3.10K","0.33%"
"09/26/2019","33.44","34.05","34.51","33.43","8.05K","-1.68%"
"09/25/2019","34.01","33.51","34.38","33.51","3.59K","0.21%"
"09/24/2019","33.94","34.74","35.08","33.94","8.25K","-1.45%"
"09/23/2019","34.44","34.44","34.44","34.44","1.68K","-1.06%"
"09/20/2019","34.81","34.35","34.81","33.72","29.77K","1.43%"
"09/19/2019","34.32","33.75","35.25","33.75","13.16K","2.69%"
"09/18/2019","33.42","33.22","33.95","32.70","6.42K","1.24%"
"09/17/2019","33.01","33.15","33.89","32.65","5.55K","-1.26%"
"09/16/2019","33.43","34.43","34.58","33.09","8.73K","-3.47%"
"09/13/2019","34.63","34.47","35.10","33.76","5.73K","1.76%"
"09/12/2019","34.03","33.95","34.66","33.20","7.25K","0.09%"
"09/11/2019","34.00","33.22","34.00","33.01","5.50K","3.47%"
"09/10/2019","32.86","32.10","33.30","32.08","3.81K","1.86%"
"09/09/2019","32.26","32.02","32.76","32.02","4.32K","1.29%"
"09/06/2019","31.85","31.44","32.00","31.38","3.42K","1.30%"
"09/05/2019","31.44","31.29","31.44","30.61","4.60K","1.55%"
"09/04/2019","30.96","30.49","31.08","29.86","5.00K","2.58%"
"09/03/2019","30.18","30.78","31.53","29.82","8.30K","-1.89%"
"08/30/2019","30.76","31.11","31.11","30.44","3.55K","0.42%"
"08/29/2019","30.63","30.00","30.99","29.74","9.77K","2.37%"
"08/28/2019","29.92","28.34","29.92","28.34","5.35K","4.25%"
"08/27/2019","28.70","30.00","30.00","27.51","17.60K","-3.82%"
"08/26/2019","29.84","28.60","30.00","28.60","14.12K","4.12%"
"08/23/2019","28.66","29.35","29.38","28.62","10.79K","-2.45%"
"08/22/2019","29.38","29.99","30.00","29.23","8.22K","-1.24%"
"08/21/2019","29.75","30.78","31.34","29.70","11.16K","-2.23%"
"08/20/2019","30.43","31.66","32.00","30.38","7.53K","-4.37%"
"08/19/2019","31.82","32.81","32.81","31.13","4.01K","-2.78%"
"08/16/2019","32.73","31.30","32.73","31.18","11.52K","5.48%"
"08/15/2019","31.03","31.43","31.43","31.03","3.48K","-1.46%"
"08/14/2019","31.49","32.42","32.67","31.49","7.78K","-3.99%"
"08/13/2019","32.80","34.10","34.10","32.55","3.63K","1.02%"
"08/12/2019","32.47","32.67","33.14","32.47","2.85K","-0.67%"
"08/09/2019","32.69","32.38","33.50","32.38","3.33K","0.65%"
"08/08/2019","32.48","32.72","33.34","32.37","4.34K","0.56%"
"08/07/2019","32.30","32.46","32.88","32.30","1.70K","-1.73%"
"08/06/2019","32.87","32.50","32.87","32.50","3.71K","2.18%"
"08/05/2019","32.17","34.02","34.02","32.17","4.11K","-6.75%"
"08/02/2019","34.50","35.17","35.17","34.45","1.78K","-1.99%"
"08/01/2019","35.20","36.17","36.20","35.20","3.91K","-0.65%"
"07/31/2019","35.43","35.32","36.00","35.32","10.83K","0.54%"
"07/30/2019","35.24","35.30","35.55","35.24","4.53K","0.57%"
"07/29/2019","35.04","35.50","35.50","35.04","3.34K","-0.40%"
"07/26/2019","35.18","35.13","35.75","34.91","8.79K","0.95%"
"07/25/2019","34.85","34.65","35.18","34.65","3.10K","-0.37%"
"07/24/2019","34.98","35.10","35.10","34.98","1.47K","0.81%"
"07/23/2019","34.70","35.10","35.10","34.38","4.53K","-0.86%"
"07/22/2019","35.00","35.00","35.07","35.00","2.12K","0.06%"
"07/19/2019","34.98","34.70","35.37","34.70","2.03K","0.87%"
"07/18/2019","34.68","34.47","34.68","34.29","1.72K","1.70%"
"07/17/2019","34.10","34.34","34.34","33.97","4.96K","-0.93%"
"07/16/2019","34.42","33.72","34.42","33.72","1.92K","1.00%"
"07/15/2019","34.08","33.05","34.08","33.05","4.87K","2.56%"
"07/12/2019","33.23","32.25","33.51","32.25","4.69K","2.72%"
"07/11/2019","32.35","32.45","32.86","31.60","11.16K","-0.19%"
"07/10/2019","32.41","34.11","34.11","32.40","8.04K","-4.06%"
"07/09/2019","33.78","34.17","34.40","33.77","2.20K","-1.89%"
"07/08/2019","34.43","34.67","34.85","33.91","5.30K","-0.29%"
"07/05/2019","34.53","36.80","36.80","34.53","4.47K","-2.76%"
"07/03/2019","35.51","34.88","35.51","34.88","2.41K","2.19%"
"07/02/2019","34.75","34.97","35.30","34.52","3.64K","-1.05%"
"07/01/2019","35.12","34.32","35.62","34.10","12.16K","3.17%"
"06/28/2019","34.04","32.57","34.18","32.34","31.58K","4.07%"
"06/27/2019","32.71","30.65","32.71","30.65","7.12K","7.28%"
"06/26/2019","30.49","29.09","30.60","29.09","3.65K","1.03%"
"06/25/2019","30.18","30.70","30.70","30.12","2.25K","-1.05%"
"06/24/2019","30.50","30.40","30.50","29.85","7.29K","-0.29%"
"06/21/2019","30.59","29.69","30.59","29.69","9.90K","2.48%"
"06/20/2019","29.85","29.82","30.26","29.80","5.64K","0.34%"
"06/19/2019","29.75","29.84","29.84","29.75","1.45K","-0.47%"
"06/18/2019","29.89","29.91","30.00","29.65","3.15K","1.32%"
"06/17/2019","29.50","29.86","29.86","29.09","5.86K","0.85%"
"06/14/2019","29.25","28.94","29.25","28.52","3.24K","1.25%"
"06/13/2019","28.89","28.58","29.22","28.58","4.31K","1.05%"
"06/12/2019","28.59","28.85","28.85","28.00","10.30K","-1.75%"
"06/11/2019","29.10","29.55","29.55","28.58","4.86K","-3.00%"
"06/10/2019","30.00","29.80","30.00","29.26","5.81K","3.70%"
"06/07/2019","28.93","29.53","29.84","28.93","5.22K","0.14%"
"06/06/2019","28.89","28.89","29.39","28.76","1.90K","0.38%"
"06/05/2019","28.78","29.44","29.59","28.40","8.17K","-2.70%"
"06/04/2019","29.58","29.36","29.84","28.75","8.01K","1.96%"
"06/03/2019","29.01","29.15","29.81","28.52","9.85K","-1.29%"
"05/31/2019","29.39","29.88","30.09","29.39","2.32K","-2.23%"
"05/30/2019","30.06","29.90","30.13","29.33","2.54K","1.45%"
"05/29/2019","29.63","30.00","30.20","29.60","6.25K","0.37%"
"05/28/2019","29.52","29.30","29.96","29.30","2.80K","0.27%"
"05/24/2019","29.44","29.30","29.46","29.00","4.56K","0.58%"
"05/23/2019","29.27","29.83","29.83","29.17","4.70K","-2.43%"
"05/22/2019","30.00","30.57","30.63","30.00","6.61K","-3.19%"
"05/21/2019","30.99","31.04","31.07","30.73","2.02K","-0.16%"
"05/20/2019","31.04","31.15","31.15","30.57","4.31K","-1.11%"
"05/17/2019","31.39","33.60","33.60","31.39","10.06K","-6.99%"
"05/16/2019","33.75","35.51","36.70","33.75","37.93K","-4.88%"
"05/15/2019","35.48","30.96","36.24","30.96","32.49K","12.85%"
"05/14/2019","31.44","30.96","31.44","30.96","1.97K","1.98%"
"05/13/2019","30.83","31.03","31.27","30.77","4.21K","-1.97%"
"05/10/2019","31.45","30.92","31.45","30.86","2.01K","1.58%"
"05/09/2019","30.96","30.88","31.25","30.77","4.04K","-1.34%"
"05/08/2019","31.38","31.89","31.89","30.77","10.09K","-0.54%"
"05/07/2019","31.55","32.09","32.73","31.46","6.34K","-1.65%"
"05/06/2019","32.08","32.20","32.90","31.10","4.64K","-2.61%"
"05/03/2019","32.94","31.43","32.96","31.43","3.43K","4.97%"
"05/02/2019","31.38","31.40","31.60","30.83","4.88K","1.52%"
"05/01/2019","30.91","31.64","31.74","30.91","1.38K","-2.83%"
"04/30/2019","31.81","32.07","32.15","31.60","6.83K","-0.84%"
"04/29/2019","32.08","31.80","32.15","31.47","3.07K","0.47%"
"04/26/2019","31.93","32.40","32.40","31.49","5.81K","-0.22%"
"04/25/2019","32.00","32.73","32.81","32.00","2.95K","-2.23%"
"04/24/2019","32.73","32.85","33.39","32.73","3.81K","-0.82%"
"04/23/2019","33.00","33.06","33.30","32.95","2.46K","0.61%"
"04/22/2019","32.80","33.35","33.43","32.80","3.52K","-2.90%"
"04/18/2019","33.78","33.45","33.81","32.79","9.15K","0.99%"
"04/17/2019","33.45","33.98","34.06","33.45","5.72K","-0.48%"
"04/16/2019","33.61","33.95","34.24","33.61","14.44K","0.03%"
"04/15/2019","33.60","33.17","34.31","32.90","6.66K","0.12%"
"04/12/2019","33.56","33.38","33.56","32.90","5.73K","1.42%"
"04/11/2019","33.09","33.14","33.22","32.51","7.72K","-0.09%"
"04/10/2019","33.12","31.91","33.14","31.91","4.59K","4.28%"
"04/09/2019","31.76","31.81","32.48","31.46","8.75K","-0.03%"
"04/08/2019","31.77","31.57","32.08","31.55","4.62K","-0.63%"
"04/05/2019","31.97","31.90","32.43","31.36","6.38K","0.22%"
"04/04/2019","31.90","31.40","31.90","30.66","14.74K","2.08%"
"04/03/2019","31.25","31.21","31.32","30.68","4.00K","0.61%"
"04/02/2019","31.06","31.13","31.13","30.74","6.82K","0.00%"
"04/01/2019","31.06","31.55","31.96","30.86","8.17K","-0.26%"
"03/29/2019","31.14","31.55","31.79","30.96","10.67K","-1.46%"
"03/28/2019","31.60","30.66","31.60","30.66","7.31K","3.81%"
"03/27/2019","30.44","29.69","30.85","29.69","6.51K","1.81%"
"03/26/2019","29.90","29.31","30.46","28.85","12.85K","3.10%"
"03/25/2019","29.00","29.16","29.46","29.00","4.39K","-0.45%"
"03/22/2019","29.13","30.68","30.68","28.97","10.81K","-4.80%"
"03/21/2019","30.60","32.46","32.46","30.40","5.99K","-2.80%"
"03/20/2019","31.48","32.64","32.75","31.27","9.58K","-3.70%"
"03/19/2019","32.69","31.50","32.99","31.50","11.36K","-0.85%"
"03/18/2019","32.97","30.08","33.27","30.08","7.76K","5.23%"
"03/15/2019","31.33","28.79","31.98","28.78","35.67K","8.90%"
"03/14/2019","28.77","28.85","28.95","28.07","10.69K","-0.48%"
"03/13/2019","28.91","28.68","28.99","28.23","6.67K","2.08%"
"03/12/2019","28.32","28.93","28.93","28.32","3.75K","-1.91%"
"03/11/2019","28.87","28.27","29.16","28.13","8.59K","1.69%"
"03/08/2019","28.39","29.01","29.30","28.27","7.30K","-3.30%"
"03/07/2019","29.36","29.23","29.39","28.71","5.85K","0.93%"
"03/06/2019","29.09","29.29","29.79","28.61","14.57K","0.14%"
"03/05/2019","29.05","29.29","29.79","28.90","11.97K","-1.29%"
"03/04/2019","29.43","29.55","29.80","29.43","3.77K","-0.10%"
"03/01/2019","29.46","29.80","29.80","29.39","3.08K","1.06%"
"02/28/2019","29.15","29.52","30.00","28.89","6.51K","-1.85%"
"02/27/2019","29.70","29.53","30.13","29.44","2.75K","0.34%"
"02/26/2019","29.60","29.53","30.13","29.53","19.18K","0.20%"
"02/25/2019","29.54","29.94","30.13","29.45","11.85K","-1.53%"
"02/22/2019","30.00","29.25","30.00","29.24","6.29K","2.85%"
"02/21/2019","29.17","28.74","29.40","28.74","11.48K","1.46%"
"02/20/2019","28.75","29.18","29.62","28.75","17.45K","-1.30%"
"02/19/2019","29.13","28.50","29.43","28.50","3.04K","1.64%"
"02/15/2019","28.66","28.15","28.95","27.54","12.16K","2.76%"
"02/14/2019","27.89","27.40","28.01","27.40","14.07K","-0.11%"
"02/13/2019","27.92","27.35","27.93","27.23","8.57K","1.56%"
"02/12/2019","27.49","27.15","28.08","26.71","23.61K","3.27%"
"02/11/2019","26.62","26.61","27.45","26.45","19.92K","0.80%"
"02/08/2019","26.41","27.12","27.18","26.20","14.59K","-1.64%"
"02/07/2019","26.85","26.43","27.25","26.42","16.57K","2.17%"
"02/06/2019","26.28","26.49","26.95","25.72","21.75K","0.50%"
"02/05/2019","26.15","26.15","26.60","26.01","7.78K","0.58%"
"02/04/2019","26.00","25.98","26.31","25.55","8.94K","1.92%"
"02/01/2019","25.51","27.00","27.00","25.51","11.02K","-3.88%"
"01/31/2019","26.54","26.50","26.99","26.13","16.21K","1.49%"
"01/30/2019","26.15","26.62","26.89","26.06","12.74K","-1.21%"
"01/29/2019","26.47","26.27","26.89","26.20","9.16K","1.38%"
"01/28/2019","26.11","27.24","27.24","26.11","15.26K","-5.40%"
"01/25/2019","27.60","27.63","27.83","27.24","3.82K","0.11%"
"01/24/2019","27.57","28.00","28.00","27.21","4.87K","-0.14%"
"01/23/2019","27.61","27.71","28.55","27.61","7.64K","-0.22%"
"01/22/2019","27.67","28.19","28.80","27.67","13.18K","-1.28%"
"01/18/2019","28.03","28.29","29.12","27.82","14.08K","-0.46%"
"01/17/2019","28.16","27.86","28.94","27.86","5.79K","0.57%"
"01/16/2019","28.00","28.45","28.61","27.75","8.85K","-0.74%"
"01/15/2019","28.21","28.27","29.06","27.91","7.73K","0.18%"
"01/14/2019","28.16","29.12","29.12","27.64","23.60K","2.07%"
"01/11/2019","27.59","27.29","27.59","26.99","9.28K","2.15%"
"01/10/2019","27.01","26.93","27.52","26.77","9.66K","0.71%"
"01/09/2019","26.82","27.28","27.61","26.25","9.27K","-2.15%"
"01/08/2019","27.41","27.41","28.14","26.82","9.15K","1.03%"
"01/07/2019","27.13","27.45","28.51","27.03","8.02K","-2.72%"
"01/04/2019","27.89","26.68","27.89","26.68","17.33K","7.72%"
"01/03/2019","25.89","27.40","27.40","25.40","12.83K","-5.79%"
"01/02/2019","27.48","26.42","27.66","26.42","4.49K","3.70%"
"12/31/2018","26.50","27.50","29.36","26.50","12.16K","-4.33%"
"12/28/2018","27.70","26.25","27.70","26.25","7.16K","5.52%"
"12/27/2018","26.25","25.63","26.88","25.36","25.33K","1.12%"
"12/26/2018","25.96","25.26","26.78","25.07","18.22K","4.05%"
"12/24/2018","24.95","26.41","26.41","24.35","14.60K","-6.20%"
"12/21/2018","26.60","25.69","26.83","24.92","26.98K","3.46%"
"12/20/2018","25.71","26.29","26.62","24.91","10.20K","-2.13%"
"12/19/2018","26.27","27.00","27.51","26.11","12.58K","-3.06%"
"12/18/2018","27.10","26.51","27.11","25.66","8.80K","3.24%"
"12/17/2018","26.25","27.80","27.80","25.32","19.07K","-2.67%"
"12/14/2018","26.97","27.19","27.34","26.45","33.96K","-1.53%"
